


dams;params-check-faster;closed;?????? ???????;Fri Oct 02 12:22:19 BRT 2015;Sun Oct 04 12:39:48 BRT 2015;2;
krobertson;dm-paperclip;closed;Josh Pyles;Fri Jul 16 01:48:30 BRT 2010;Thu May 17 13:25:02 BRT 2012;671;
krobertson;dm-paperclip;closed;Benjamin ter Kuile;Sat Jun 19 14:33:39 BRT 2010;Tue Apr 17 15:25:23 BRT 2012;668;
krobertson;dm-paperclip;closed;Benjamin ter Kuile;Mon Jun 14 01:45:18 BRT 2010;Thu May 17 13:25:22 BRT 2012;703;
krobertson;dm-paperclip;closed;mtkastner;Thu May 27 04:46:07 BRT 2010;Thu May 17 13:25:34 BRT 2012;721;
krobertson;dm-paperclip;closed;Corin Langosch;Thu May 20 11:18:02 BRT 2010;Thu May 17 13:25:45 BRT 2012;728;
krobertson;dm-paperclip;closed;dataday;Sun Apr 04 07:51:25 BRT 2010;Sun Apr 04 08:17:43 BRT 2010;0;
krobertson;dm-paperclip;closed;Martin Gamsjaeger;Mon Mar 15 13:05:54 BRT 2010;Thu Apr 01 02:33:44 BRT 2010;16;
krobertson;dm-paperclip;closed;Voker57;Fri Jan 22 07:14:46 BRST 2010;Thu Apr 01 01:01:51 BRT 2010;68;
krobertson;dm-paperclip;closed;Trung Pham;Tue Nov 24 04:46:36 BRST 2009;Thu Apr 01 01:02:15 BRT 2010;127;
krobertson;dm-paperclip;closed;Jacques Crocker;Sun Sep 27 08:30:41 BRT 2009;Thu Apr 22 03:07:55 BRT 2010;206;
krobertson;dm-paperclip;closed;null;Thu Aug 20 20:04:57 BRT 2009;Thu Apr 01 01:02:38 BRT 2010;223;





keita;ruby-iso4217;open;Francisco Rojas;Sun Jan 25 17:22:22 BRST 2015;null;261;











yob;prawn;open;Nick Tidey;Thu Oct 31 05:09:57 BRST 2013;null;712;















speedmax;h2o-php;open;Thiago Fernandes;Thu Jul 30 19:35:48 BRT 2015;null;75;
speedmax;h2o-php;open;Marco Afonso;Mon Nov 17 15:34:12 BRST 2014;null;330;
speedmax;h2o-php;open;Thiago Fernandes;Fri Aug 01 12:22:01 BRT 2014;null;438;
speedmax;h2o-php;open;Thiago Fernandes;Wed Jul 23 13:48:35 BRT 2014;null;447;
speedmax;h2o-php;open;Eric Lundby;Wed Jun 25 17:37:35 BRT 2014;null;475;
speedmax;h2o-php;open;Thiago Fernandes;Fri Jun 13 08:36:34 BRT 2014;null;487;
speedmax;h2o-php;open;Jonathan Verner;Mon May 19 19:35:57 BRT 2014;null;512;
speedmax;h2o-php;open;Jonathan Verner;Mon May 19 19:33:30 BRT 2014;null;512;
speedmax;h2o-php;open;Jonathan Verner;Mon May 19 19:17:18 BRT 2014;null;512;
speedmax;h2o-php;closed;Jonathan Verner;Mon May 19 19:14:07 BRT 2014;Wed May 21 08:11:41 BRT 2014;1;
speedmax;h2o-php;open;G H;Sun Mar 02 15:02:29 BRT 2014;null;590;
speedmax;h2o-php;open;null;Tue Oct 29 02:47:00 BRST 2013;null;714;
speedmax;h2o-php;closed;null;Sun Sep 22 14:29:08 BRT 2013;Tue Oct 29 02:39:46 BRST 2013;36;
speedmax;h2o-php;closed;Bruno Braga;Thu Jun 27 02:07:51 BRT 2013;Thu Jun 27 02:12:43 BRT 2013;0;
speedmax;h2o-php;closed;Bruno Braga;Wed Jun 26 21:18:51 BRT 2013;Fri Sep 06 00:21:06 BRT 2013;71;
speedmax;h2o-php;closed;Bruno Braga;Wed Jun 26 02:16:10 BRT 2013;Wed Jun 26 03:08:42 BRT 2013;0;
speedmax;h2o-php;closed;Bruno Braga;Wed Jun 26 02:02:30 BRT 2013;Wed Jun 26 02:16:46 BRT 2013;0;
speedmax;h2o-php;open;cybernet;Thu Apr 18 09:31:57 BRT 2013;null;908;
speedmax;h2o-php;open;Cody Phillips;Fri Mar 22 13:06:21 BRT 2013;null;935;
speedmax;h2o-php;open;null;Mon Jan 28 00:07:57 BRST 2013;null;988;
speedmax;h2o-php;open;Robert;Tue Jan 15 15:44:32 BRST 2013;null;1001;
speedmax;h2o-php;open;Iain MacDonald;Sat Jan 05 00:47:45 BRST 2013;null;1011;
speedmax;h2o-php;open;Adriaan;Thu Jan 03 13:43:11 BRST 2013;null;1013;
speedmax;h2o-php;open;Deleted user;Mon Dec 24 20:24:41 BRST 2012;null;1023;
speedmax;h2o-php;open;Ludovico Magnocavallo;Sun Sep 16 10:23:54 BRT 2012;null;1122;
speedmax;h2o-php;open;Francesc Ortiz;Sun Sep 16 04:33:09 BRT 2012;null;1122;
speedmax;h2o-php;open;Cody Phillips;Mon Aug 06 20:41:28 BRT 2012;null;1163;
speedmax;h2o-php;closed;Thomas;Fri Aug 03 06:26:36 BRT 2012;Wed Aug 27 14:03:39 BRT 2014;754;
speedmax;h2o-php;open;philipaconrad;Thu Jul 12 18:35:59 BRT 2012;null;1188;
speedmax;h2o-php;closed;philipaconrad;Wed Jul 11 03:51:07 BRT 2012;Wed Jul 11 19:31:49 BRT 2012;0;
speedmax;h2o-php;closed;Bruno Braga;Wed Jun 27 08:58:04 BRT 2012;Tue Sep 25 06:29:51 BRT 2012;89;
speedmax;h2o-php;open;Kjell Bublitz;Sun Jun 10 03:43:00 BRT 2012;null;1220;
speedmax;h2o-php;open;Iain MacDonald;Thu May 03 20:34:33 BRT 2012;null;1258;
speedmax;h2o-php;closed;Bruno Braga;Tue May 01 03:55:44 BRT 2012;Wed Jun 26 21:14:08 BRT 2013;421;
speedmax;h2o-php;open;Daniel Chatfield;Sun Apr 15 18:54:31 BRT 2012;null;1276;
speedmax;h2o-php;open;null;Sun Apr 01 06:32:37 BRT 2012;null;1290;
speedmax;h2o-php;closed;Daniel Chatfield;Sun Mar 11 13:59:21 BRT 2012;Mon Mar 12 08:55:43 BRT 2012;0;
speedmax;h2o-php;closed;Bruno Braga;Thu Feb 23 22:37:53 BRST 2012;Tue Sep 25 06:26:18 BRT 2012;214;
speedmax;h2o-php;open;null;Wed Feb 15 08:35:19 BRST 2012;null;1336;
speedmax;h2o-php;closed;Gun.io Robot;Mon Oct 31 06:29:08 BRST 2011;Tue Nov 01 19:23:29 BRST 2011;1;
speedmax;h2o-php;closed;Adam Coddington;Wed Oct 26 17:08:03 BRST 2011;Tue Nov 01 19:21:08 BRST 2011;6;
speedmax;h2o-php;open;David;Wed Oct 19 05:55:34 BRST 2011;null;1455;
speedmax;h2o-php;closed;Diederik van der Boor;Thu Jul 21 16:40:31 BRT 2011;Wed Sep 07 03:43:37 BRT 2011;47;
speedmax;h2o-php;open;Diederik van der Boor;Wed Jul 20 11:22:35 BRT 2011;null;1546;
speedmax;h2o-php;closed;Cícero Verneck Corrêa;Fri Jul 01 17:21:46 BRT 2011;Thu Jul 07 12:45:31 BRT 2011;5;
speedmax;h2o-php;open;Deleted user;Sun Jun 05 06:15:50 BRT 2011;null;1591;
speedmax;h2o-php;closed;Igor Gali?;Sat Jun 04 19:30:08 BRT 2011;Sun Oct 19 16:30:37 BRST 2014;1232;
speedmax;h2o-php;open;Danilo Bargen;Mon May 23 07:19:33 BRT 2011;null;1604;
speedmax;h2o-php;closed;Chris Taggart;Thu Apr 07 17:56:32 BRT 2011;Fri Apr 08 10:45:15 BRT 2011;0;
speedmax;h2o-php;closed;Igor Starikov;Wed Apr 06 13:21:15 BRT 2011;Wed Sep 07 03:44:21 BRT 2011;153;
speedmax;h2o-php;open;Joao Da Silva;Tue Apr 05 18:52:19 BRT 2011;null;1652;
speedmax;h2o-php;closed;Ryan Munro;Wed Mar 30 16:12:09 BRT 2011;Wed Sep 28 19:33:30 BRT 2011;182;
speedmax;h2o-php;open;Chad Rempp;Wed Dec 15 14:34:58 BRST 2010;null;1763;
speedmax;h2o-php;open;Mochammad Masbuchin;Mon Dec 06 04:16:15 BRST 2010;null;1772;
speedmax;h2o-php;closed;Ganesh S;Sat Dec 04 22:39:29 BRST 2010;Sun Dec 05 12:42:36 BRST 2010;0;
speedmax;h2o-php;open;Mochammad Masbuchin;Mon Nov 22 08:43:48 BRST 2010;null;1786;
speedmax;h2o-php;closed;Mochammad Masbuchin;Sun Nov 21 05:44:00 BRST 2010;Mon Nov 22 08:22:35 BRST 2010;1;
speedmax;h2o-php;open;Deleted user;Tue Jun 08 04:08:32 BRT 2010;null;1953;
speedmax;h2o-php;open;Cristóferson Bueno;Wed Jun 02 00:47:54 BRT 2010;null;1959;
speedmax;h2o-php;open;null;Tue May 11 11:52:11 BRT 2010;null;1981;
speedmax;h2o-php;open;Rihards Steinbergs;Sun Apr 18 06:34:46 BRT 2010;null;2004;
speedmax;h2o-php;open;Wander Nauta;Thu Apr 01 17:08:17 BRT 2010;null;2021;
speedmax;h2o-php;closed;Diederik van der Boor;Mon Feb 22 13:39:18 BRT 2010;Thu Jul 21 16:42:20 BRT 2011;514;
speedmax;h2o-php;closed;Diederik van der Boor;Mon Feb 22 12:11:30 BRT 2010;Sun Aug 08 20:39:02 BRT 2010;167;
speedmax;h2o-php;open;Diederik van der Boor;Thu Feb 11 14:16:39 BRST 2010;null;2070;
speedmax;h2o-php;closed;Diederik van der Boor;Tue Feb 09 13:03:42 BRST 2010;Tue Feb 09 22:42:38 BRST 2010;0;
speedmax;h2o-php;open;Taylor luk;Wed Nov 04 06:21:25 BRST 2009;null;2169;
speedmax;h2o-php;closed;Taylor luk;Wed Nov 04 06:21:14 BRST 2009;Mon Feb 22 19:05:51 BRT 2010;110;
speedmax;h2o-php;closed;Taylor luk;Wed Nov 04 06:21:03 BRST 2009;Mon Feb 22 19:05:51 BRT 2010;110;
speedmax;h2o-php;open;Taylor luk;Wed Nov 04 06:20:48 BRST 2009;null;2169;
speedmax;h2o-php;closed;Taylor luk;Wed Nov 04 06:20:35 BRST 2009;Tue Apr 27 12:30:49 BRT 2010;174;
speedmax;h2o-php;open;Taylor luk;Wed Nov 04 06:20:21 BRST 2009;null;2169;
speedmax;h2o-php;open;Taylor luk;Wed Nov 04 06:20:11 BRST 2009;null;2169;
speedmax;h2o-php;closed;Taylor luk;Wed Nov 04 06:19:54 BRST 2009;Mon Feb 22 19:05:51 BRT 2010;110;
speedmax;h2o-php;open;Taylor luk;Wed Nov 04 06:19:27 BRST 2009;null;2169;
speedmax;h2o-php;closed;Taylor luk;Wed Nov 04 06:19:15 BRST 2009;Mon Feb 22 19:05:51 BRT 2010;110;
speedmax;h2o-php;closed;Taylor luk;Wed Nov 04 06:18:58 BRST 2009;Mon Feb 22 19:05:51 BRT 2010;110;
speedmax;h2o-php;closed;Taylor luk;Wed Nov 04 06:18:45 BRST 2009;Mon Feb 22 19:05:51 BRT 2010;110;
speedmax;h2o-php;closed;Taylor luk;Wed Nov 04 06:18:33 BRST 2009;Mon Feb 22 19:05:51 BRT 2010;110;
speedmax;h2o-php;open;Taylor luk;Wed Nov 04 06:18:15 BRST 2009;null;2169;
speedmax;h2o-php;closed;Deleted user;Sun Jul 12 19:29:28 BRT 2009;Sun Aug 08 20:39:08 BRT 2010;392;








bickfordb;haskell-taglib;open;Walton Hoops;Tue Apr 16 23:24:25 BRT 2013;null;909;
bickfordb;haskell-taglib;open;Reto Habluetzel;Sun Mar 10 11:44:47 BRT 2013;null;947;





















vitaly;lazyeval;open;Markus Koller;Fri Aug 16 07:25:00 BRT 2013;null;788;
vitaly;lazyeval;closed;Zev Blut;Wed Sep 21 06:33:58 BRT 2011;Wed Jun 05 09:22:04 BRT 2013;623;



xjunior;milx;closed;Gun.io Robot;Thu Dec 15 23:39:58 BRST 2011;Wed Apr 04 23:44:49 BRT 2012;111;








wfarr;rcirc-notify-el;closed;Jonas Bernoulli;Sat Jan 28 17:44:34 BRST 2012;Tue Jun 12 11:43:27 BRT 2012;135;








alsemyonov;annotate_models;open;Ryan Ong;Mon Jan 31 14:37:37 BRST 2011;null;1716;



herrtreas;rspactor;closed;Gun.io Robot;Mon Oct 31 05:54:21 BRST 2011;Tue Jul 31 08:01:36 BRT 2012;274;
herrtreas;rspactor;closed;John Dell;Wed Dec 09 15:31:19 BRST 2009;Tue Sep 27 14:32:45 BRT 2011;656;
herrtreas;rspactor;closed;John Harrison;Sat May 30 02:04:54 BRT 2009;Sat Oct 10 16:16:50 BRT 2009;133;
herrtreas;rspactor;closed;Zach Dennis;Tue Apr 28 06:50:34 BRT 2009;Sat Oct 10 16:16:50 BRT 2009;165;






















dsabanin;models-to-sql-rails-plugin;open;null;Wed Aug 10 12:42:50 BRT 2011;null;1525;



















felipec;msn-pecan;closed;Susi Lehtola;Mon Apr 04 07:52:15 BRT 2011;Sat Apr 30 16:47:28 BRT 2011;26;







jasonroelofs;gccxml_gem;closed;null;Thu Nov 28 14:12:08 BRST 2013;Sat May 03 16:00:57 BRT 2014;156;
jasonroelofs;gccxml_gem;closed;Murphy Randle;Thu Oct 25 13:47:51 BRST 2012;Sat May 03 16:00:39 BRT 2014;555;
jasonroelofs;gccxml_gem;closed;Jason Roelofs;Thu Jul 16 10:31:04 BRT 2009;Sun Jul 25 21:49:20 BRT 2010;374;



netphase;aaap;closed;Michael Durrant;Mon Feb 07 13:31:18 BRST 2011;Thu Sep 08 11:45:00 BRT 2011;212;
netphase;aaap;open;John Griffin;Fri Jul 31 12:04:54 BRT 2009;null;2265;


















amikula;promotego-org;open;Alf Mikula;Wed May 06 10:32:55 BRT 2009;null;2351;
amikula;promotego-org;open;Alf Mikula;Wed May 06 10:29:19 BRT 2009;null;2351;
amikula;promotego-org;open;Alf Mikula;Wed May 06 10:25:25 BRT 2009;null;2351;
amikula;promotego-org;open;Alf Mikula;Wed May 06 10:23:22 BRT 2009;null;2351;
























svenax;bagpipemusic;closed;Daniel Dadap;Sun Mar 17 10:45:00 BRT 2013;Sun Mar 17 15:59:45 BRT 2013;0;
svenax;bagpipemusic;closed;Sven Axelsson;Mon Aug 24 05:30:55 BRT 2009;Wed Jan 13 10:55:11 BRST 2010;142;







jkramer;shell-fm;closed;Marcus Müller;Sat Aug 16 16:10:08 BRT 2014;Sat Aug 16 16:10:59 BRT 2014;0;
jkramer;shell-fm;open;null;Wed Jun 04 19:12:19 BRT 2014;null;496;
jkramer;shell-fm;open;Vladimir O. Filatov;Mon May 12 12:35:48 BRT 2014;null;519;
jkramer;shell-fm;open;Nikolai Lifanov;Sun Apr 06 12:00:26 BRT 2014;null;555;
jkramer;shell-fm;open;Max Bane;Fri Mar 14 12:33:36 BRT 2014;null;578;
jkramer;shell-fm;closed;null;Sun Oct 20 06:01:06 BRST 2013;Sun Mar 16 11:04:47 BRT 2014;147;
jkramer;shell-fm;closed;Jimi Wills;Tue Jun 11 17:56:25 BRT 2013;Sun Mar 16 11:14:42 BRT 2014;277;
jkramer;shell-fm;open;null;Thu Apr 11 20:06:29 BRT 2013;null;915;
jkramer;shell-fm;open;Andy Kluger;Fri Feb 22 08:42:23 BRT 2013;null;963;
jkramer;shell-fm;closed;Alexander Pavlenko;Tue Feb 19 13:43:49 BRT 2013;Sun Mar 16 11:07:20 BRT 2014;389;
jkramer;shell-fm;closed;Josh Klar;Fri Feb 08 22:13:04 BRST 2013;Sun Mar 16 11:07:20 BRT 2014;400;
jkramer;shell-fm;closed;Kit Westneat;Sun Jan 13 04:51:39 BRST 2013;Sun Mar 16 11:19:34 BRT 2014;427;
jkramer;shell-fm;open;null;Sat Jan 12 14:08:27 BRST 2013;null;1004;
jkramer;shell-fm;open;Felix Wong;Sat Jan 05 22:28:57 BRST 2013;null;1011;
jkramer;shell-fm;closed;Felix Wong;Sat Jan 05 22:17:46 BRST 2013;Sun Mar 16 11:22:10 BRT 2014;434;
jkramer;shell-fm;closed;null;Fri Dec 14 20:21:13 BRST 2012;Sat Dec 15 15:05:07 BRST 2012;0;
jkramer;shell-fm;closed;ohnonot;Sun Dec 09 05:42:57 BRST 2012;Sun Mar 16 11:35:40 BRT 2014;462;
jkramer;shell-fm;closed;Nikita Beloglazov;Tue Dec 04 19:24:53 BRST 2012;Tue Dec 04 19:33:29 BRST 2012;0;
jkramer;shell-fm;closed;null;Thu Nov 29 12:39:51 BRST 2012;Wed Dec 05 06:42:14 BRST 2012;5;
jkramer;shell-fm;closed;null;Thu Nov 29 12:07:26 BRST 2012;Thu Nov 29 12:22:35 BRST 2012;0;
jkramer;shell-fm;closed;Kit Westneat;Thu Nov 29 04:16:26 BRST 2012;Thu Nov 29 06:54:03 BRST 2012;0;
jkramer;shell-fm;closed;Kit Westneat;Wed Nov 28 18:57:36 BRST 2012;Thu Nov 29 06:55:22 BRST 2012;0;
jkramer;shell-fm;closed;null;Tue Nov 27 01:08:27 BRST 2012;Thu Nov 29 06:58:31 BRST 2012;2;
jkramer;shell-fm;closed;null;Wed Nov 21 16:35:52 BRST 2012;Thu Nov 29 06:59:47 BRST 2012;7;
jkramer;shell-fm;open;Andy Kluger;Wed Sep 05 23:06:45 BRT 2012;null;1133;
jkramer;shell-fm;closed;Andy Kluger;Tue Sep 04 05:19:27 BRT 2012;Thu Nov 29 07:06:33 BRST 2012;86;
jkramer;shell-fm;open;null;Mon Aug 27 17:40:38 BRT 2012;null;1142;
jkramer;shell-fm;open;null;Fri Aug 17 12:08:30 BRT 2012;null;1152;
jkramer;shell-fm;closed;Sergey Verhovyh;Thu Jul 19 06:53:34 BRT 2012;Thu Nov 29 07:14:58 BRST 2012;133;
jkramer;shell-fm;open;Andy Kluger;Thu Jul 05 12:58:43 BRT 2012;null;1195;
jkramer;shell-fm;open;Andy Kluger;Thu Jul 05 12:54:01 BRT 2012;null;1195;
jkramer;shell-fm;closed;i;Sun Jun 10 13:59:52 BRT 2012;Tue Jul 03 10:18:51 BRT 2012;22;
jkramer;shell-fm;closed;i;Sun Jun 10 12:46:43 BRT 2012;Sun Mar 16 11:25:20 BRT 2014;643;
jkramer;shell-fm;closed;Brad Norman;Sat May 05 11:27:06 BRT 2012;Sun Mar 16 11:31:17 BRT 2014;680;
jkramer;shell-fm;open;Arthaey Angosii;Wed May 02 14:58:10 BRT 2012;null;1259;
jkramer;shell-fm;closed;Brad Norman;Tue May 01 13:42:44 BRT 2012;Tue May 01 16:41:22 BRT 2012;0;
jkramer;shell-fm;open;Dawid Janczak;Sat Apr 28 06:33:27 BRT 2012;null;1263;
jkramer;shell-fm;open;Maarten Foukhar;Tue Apr 17 03:41:06 BRT 2012;null;1274;
jkramer;shell-fm;closed;Jean Richard;Sat Mar 24 10:14:13 BRT 2012;Wed Apr 18 19:53:36 BRT 2012;25;
jkramer;shell-fm;closed;Joe Friedl;Tue Mar 13 16:36:32 BRT 2012;Mon Feb 17 14:55:44 BRT 2014;705;
jkramer;shell-fm;closed;Joe Friedl;Fri Mar 09 20:47:57 BRT 2012;Thu Apr 19 23:34:14 BRT 2012;41;
jkramer;shell-fm;closed;Joe Friedl;Wed Mar 07 19:57:52 BRT 2012;Thu Mar 08 19:58:02 BRT 2012;1;
jkramer;shell-fm;closed;Joe Friedl;Mon Feb 27 18:15:28 BRT 2012;Mon Feb 27 20:01:43 BRT 2012;0;
jkramer;shell-fm;open;Irfan S;Fri Dec 09 04:39:12 BRST 2011;null;1404;
jkramer;shell-fm;closed;Joe Friedl;Thu Oct 20 17:44:11 BRST 2011;Thu Oct 20 17:46:54 BRST 2011;0;
jkramer;shell-fm;closed;Deleted user;Fri Sep 30 09:42:14 BRT 2011;Thu Mar 08 19:58:49 BRT 2012;160;
jkramer;shell-fm;closed;null;Fri Sep 30 01:12:15 BRT 2011;Fri Sep 30 08:18:19 BRT 2011;0;
jkramer;shell-fm;open;Pierre Baillet;Sun Sep 18 16:39:40 BRT 2011;null;1486;
jkramer;shell-fm;closed;Pierre Baillet;Fri Sep 09 18:16:41 BRT 2011;Tue Sep 27 08:56:38 BRT 2011;17;
jkramer;shell-fm;open;Jeffrey Chupp;Tue Sep 06 11:49:30 BRT 2011;null;1498;
jkramer;shell-fm;closed;Leif Warner;Thu Aug 18 15:58:08 BRT 2011;Sun Aug 28 06:50:31 BRT 2011;9;
jkramer;shell-fm;closed;Felix Wong;Sat Aug 13 04:29:41 BRT 2011;Fri Sep 30 09:13:40 BRT 2011;48;
jkramer;shell-fm;closed;Felix Wong;Wed Aug 10 00:39:15 BRT 2011;Fri Oct 28 04:24:40 BRST 2011;79;
jkramer;shell-fm;closed;Ryan Schmidt;Mon Aug 08 12:03:29 BRT 2011;Mon Aug 08 12:33:57 BRT 2011;0;
jkramer;shell-fm;closed;Felix Wong;Mon Aug 01 00:20:34 BRT 2011;Sat Jan 05 22:27:55 BRST 2013;523;
jkramer;shell-fm;closed;Marco Leogrande;Fri Jul 29 08:19:34 BRT 2011;Sun Aug 07 08:25:20 BRT 2011;9;
jkramer;shell-fm;closed;Felix Wong;Tue Jul 26 04:00:28 BRT 2011;Sat Jan 05 22:28:24 BRST 2013;529;
jkramer;shell-fm;closed;Ivan Osadchii;Mon Jun 13 16:56:56 BRT 2011;Wed Jun 22 16:34:05 BRT 2011;8;
jkramer;shell-fm;closed;John Carlyle-Clarke;Sat May 28 05:35:45 BRT 2011;Sun Aug 07 10:59:44 BRT 2011;71;
jkramer;shell-fm;closed;Brandon T. Fields;Thu May 19 00:55:15 BRT 2011;Wed May 25 16:35:58 BRT 2011;6;
jkramer;shell-fm;closed;null;Sat May 14 17:19:00 BRT 2011;Thu Jul 14 23:52:24 BRT 2011;61;
jkramer;shell-fm;closed;Anup Chenthamarakshan;Fri Apr 15 10:47:30 BRT 2011;Sun Mar 16 11:30:04 BRT 2014;1066;
jkramer;shell-fm;closed;Amaury Gauthier;Sun Apr 10 07:45:55 BRT 2011;Tue Apr 12 14:08:19 BRT 2011;2;
jkramer;shell-fm;closed;jomat;Sun Apr 03 19:08:11 BRT 2011;Tue Apr 12 14:11:29 BRT 2011;8;
jkramer;shell-fm;closed;null;Sun Mar 06 13:38:49 BRT 2011;Sat Mar 12 16:16:33 BRT 2011;6;
jkramer;shell-fm;closed;IgnorantGuru;Sun Mar 06 11:01:31 BRT 2011;Fri Sep 30 09:18:24 BRT 2011;207;
jkramer;shell-fm;open;null;Fri Feb 18 11:31:30 BRST 2011;null;1698;
jkramer;shell-fm;closed;Mike Cooper;Sun Feb 13 20:18:00 BRST 2011;Sat Feb 19 10:24:42 BRST 2011;5;
jkramer;shell-fm;open;null;Wed Feb 09 03:12:23 BRST 2011;null;1707;
jkramer;shell-fm;open;null;Tue Jan 25 07:41:32 BRST 2011;null;1722;
jkramer;shell-fm;closed;Nathan Phillip Brink;Mon Jan 03 20:49:26 BRST 2011;Mon Jan 17 09:17:31 BRST 2011;13;
jkramer;shell-fm;open;Peter Reuter;Sun Nov 21 17:47:04 BRST 2010;null;1787;
jkramer;shell-fm;closed;Florian Sesser;Sun Oct 31 01:01:51 BRST 2010;Mon Jan 17 09:17:31 BRST 2011;78;
jkramer;shell-fm;closed;null;Mon Sep 27 18:54:54 BRT 2010;Sat Feb 19 18:27:47 BRST 2011;144;
jkramer;shell-fm;open;null;Wed Sep 08 15:06:31 BRT 2010;null;1861;
jkramer;shell-fm;closed;null;Sun Aug 29 22:42:28 BRT 2010;Sat Feb 19 10:03:40 BRST 2011;173;
jkramer;shell-fm;open;Zaki Mughal [sivoais];Tue Aug 17 08:19:25 BRT 2010;null;1883;
jkramer;shell-fm;closed;null;Mon Aug 02 16:58:43 BRT 2010;Tue Aug 10 17:50:00 BRT 2010;8;
jkramer;shell-fm;closed;null;Mon Aug 02 16:55:08 BRT 2010;Tue Aug 10 17:47:29 BRT 2010;8;
jkramer;shell-fm;closed;Moritz Peters;Wed Jul 21 12:21:45 BRT 2010;Fri Sep 30 09:25:30 BRT 2011;435;
jkramer;shell-fm;closed;Danny Tatom;Sun Jul 18 23:15:29 BRT 2010;Tue Aug 10 16:18:25 BRT 2010;22;
jkramer;shell-fm;closed;null;Tue Jun 22 21:20:20 BRT 2010;Thu Jun 24 11:36:25 BRT 2010;1;
jkramer;shell-fm;closed;Gavin Bisesi;Tue Jun 15 21:44:30 BRT 2010;Wed Jun 16 12:31:11 BRT 2010;0;
jkramer;shell-fm;closed;null;Sat Mar 13 07:41:51 BRT 2010;Thu Sep 09 14:09:19 BRT 2010;180;
jkramer;shell-fm;open;Mike Kotsur;Sun Mar 07 07:49:22 BRT 2010;null;2046;
jkramer;shell-fm;open;Gavin Bisesi;Fri Feb 12 13:13:16 BRST 2010;null;2069;
jkramer;shell-fm;closed;Shu;Tue Dec 22 16:50:15 BRST 2009;Tue Dec 22 17:41:43 BRST 2009;0;
jkramer;shell-fm;closed;null;Sun Oct 04 18:25:02 BRT 2009;Tue Oct 06 15:34:53 BRT 2009;1;
jkramer;shell-fm;closed;Olle Lundberg;Sat May 30 12:13:17 BRT 2009;Sat May 30 16:31:51 BRT 2009;0;






pezra;rspec-mode;closed;Adam Sokolnicki;Sat Oct 03 04:21:19 BRT 2015;Sat Oct 03 07:15:19 BRT 2015;0;
pezra;rspec-mode;open;Skye Shaw;Thu Jul 30 22:19:30 BRT 2015;null;75;
pezra;rspec-mode;open;David N. Welton;Thu Jul 23 17:26:13 BRT 2015;null;82;
pezra;rspec-mode;closed;null;Tue Jul 21 19:03:00 BRT 2015;Mon Jul 27 18:18:52 BRT 2015;5;
pezra;rspec-mode;closed;Tim Wade;Thu Jul 02 00:57:14 BRT 2015;Thu Jul 09 16:12:57 BRT 2015;7;
pezra;rspec-mode;closed;Dmitry Gutov;Wed Jun 24 22:01:59 BRT 2015;Mon Jun 29 19:25:43 BRT 2015;4;
pezra;rspec-mode;closed;Jake Waksbaum;Sun Jun 21 21:48:32 BRT 2015;Mon Jun 29 19:25:43 BRT 2015;7;
pezra;rspec-mode;closed;John Ledbetter;Wed May 20 22:33:26 BRT 2015;Thu May 21 12:23:47 BRT 2015;0;
pezra;rspec-mode;closed;Peter Williams;Fri May 08 18:44:14 BRT 2015;Fri May 08 22:31:42 BRT 2015;0;
pezra;rspec-mode;closed;Peter Williams;Tue May 05 17:49:33 BRT 2015;Wed Jul 15 12:33:46 BRT 2015;70;
pezra;rspec-mode;open;Steve Chan;Sun May 03 22:59:30 BRT 2015;null;163;
pezra;rspec-mode;closed;Tim Wade;Mon Apr 27 15:48:35 BRT 2015;Wed Apr 29 11:31:18 BRT 2015;1;
pezra;rspec-mode;closed;Tim Wade;Wed Apr 08 20:57:54 BRT 2015;Thu Apr 30 05:08:37 BRT 2015;21;
pezra;rspec-mode;closed;Tim Wade;Tue Apr 07 01:23:55 BRT 2015;Wed Apr 08 22:52:02 BRT 2015;1;
pezra;rspec-mode;closed;Tim Wade;Mon Apr 06 14:06:02 BRT 2015;Wed Apr 08 22:52:27 BRT 2015;2;
pezra;rspec-mode;closed;Renan Ranelli (Milhouse);Thu Apr 02 21:32:22 BRT 2015;Fri Apr 03 00:39:02 BRT 2015;0;
pezra;rspec-mode;closed;Renan Ranelli (Milhouse);Thu Apr 02 02:23:02 BRT 2015;Thu Apr 02 19:30:53 BRT 2015;0;
pezra;rspec-mode;closed;Renan Ranelli (Milhouse);Thu Apr 02 01:54:59 BRT 2015;Thu Apr 02 08:37:19 BRT 2015;0;
pezra;rspec-mode;closed;Vincent Roy;Wed Mar 25 18:15:29 BRT 2015;Fri Mar 27 14:32:43 BRT 2015;1;
pezra;rspec-mode;closed;Chris Carpenter;Wed Feb 11 20:02:24 BRST 2015;Wed Feb 11 21:38:21 BRST 2015;0;
pezra;rspec-mode;closed;aviav;Tue Feb 10 13:51:07 BRST 2015;Tue Feb 10 15:30:46 BRST 2015;0;
